"time","mean","lb","ub","true_surv"
0.19808773618524,0.964729639975129,0.932896588259835,0.986861860619617,0.935196693550778
0.20197774699626,0.963230953550922,0.930774200555851,0.986215521942407,0.933343275072796
0.20441719077193,0.961734932385315,0.928670084875808,0.985568399184955,0.932173713402758
0.216890690114788,0.960241571222607,0.92681287040537,0.984940606288833,0.926108458320029
0.217811519067928,0.958750864818274,0.924970003763337,0.984321979450068,0.925655213137497
0.230918846262511,0.957262807938948,0.923017386659324,0.983694017679547,0.919125210696406
0.233545868952883,0.955777395362386,0.920813700956889,0.983045337630246,0.917799292814454
0.233637183086315,0.95429462187745,0.91887968482738,0.982396935360226,0.917753104165859
0.237667665312107,0.952814482284077,0.916711541710812,0.98174896077897,0.915707758332278
0.241096552207348,0.951408531641308,0.91429056766119,0.981101413604366,0.91395760409194
0.242869119469761,0.950004892095194,0.912430567000035,0.980454293554486,0.9130492739278
0.257450616516392,0.948603559505704,0.910574350283976,0.979807600347589,0.905487382391508
0.275568303270438,0.94720452974075,0.908624222388038,0.979161333702121,0.89588090309389
0.277876477844605,0.945807798676178,0.906745163039303,0.978515493336713,0.894641235710829
0.279795265546023,0.944413362195745,0.904608521253266,0.977869258126977,0.89360808042584
0.279850874697054,0.94302121619111,0.902697727242875,0.977223106096408,0.893578102950048
0.284775938831177,0.94163135656181,0.900794019079861,0.976581986032139,0.890915356128488
0.287222602885537,0.940243739085034,0.898894325740075,0.975950039941008,0.889586920744851
0.291758565294121,0.938858400011047,0.8969986387563,0.975318502818539,0.887114379309263
0.292752967038366,0.937475335262271,0.895106949679174,0.974684211977335,0.886570671461393
0.299966731380911,0.936094540768947,0.893111672398411,0.974021252974036,0.882608907363772
0.300723491224603,0.93471601246912,0.890971946314724,0.973383893895198,0.882191543339664
0.302605097242678,0.933339746308623,0.888809469174645,0.97274695187938,0.881152390601761
0.303357294770167,0.931965738241064,0.886814971003309,0.972110426653671,0.880736412003538
0.317499537511381,0.930593984227803,0.884894520329575,0.97147431794534,0.872857373125099
0.318905177500654,0.929224480237944,0.882969813041258,0.970838625481832,0.872068394909517
0.324544315713969,0.927857222248314,0.881062696763505,0.970203348990771,0.868892934137264
0.33065306511288,0.92649220624345,0.878937970605973,0.969568488199961,0.865434969758951
0.331659649772037,0.925129428215583,0.876928994930262,0.968933951559178,0.864863414826605
0.344309609739702,0.92376886255874,0.874929887193091,0.968299190480709,0.8576396613492
0.344394253635958,0.922410526768457,0.872940955612055,0.967664845253523,0.85759107690085
0.345287341469097,0.921054416861227,0.871083993669485,0.967030915605177,0.857078260476294
0.349930982010614,0.919700528861168,0.868950146898138,0.966397401263404,0.854406142398715
0.35380360019053,0.918348858800006,0.866957346741637,0.965758369666178,0.852170506008045
0.358379891535312,0.916999402717062,0.86498001001594,0.965105757950978,0.849520428482644
0.36468086432861,0.915652156659231,0.863007183439914,0.96445358724959,0.845857471598103
0.369814229735981,0.914307116680974,0.861038856725645,0.963801857263983,0.842861566191961
0.370779986930919,0.912964278844298,0.859075019608686,0.963164962620652,0.842296790746945
0.375615421038692,0.91162363921874,0.857176850785966,0.96254916763132,0.839463693560238
0.377392736192759,0.910285193881356,0.855316372037604,0.961933382435739,0.838420160295628
0.391625052187136,0.908963676240816,0.853459931688782,0.961315395278852,0.83002305258599
0.392076468466613,0.907644290060075,0.85160752097301,0.960669625257784,0.829755572898377
0.400669546590589,0.906327031592775,0.849463919724403,0.960024288250791,0.824651170394921
0.403009127104935,0.905011897099627,0.847368575934093,0.959379010802256,0.823257355595406
0.408894607942463,0.903698882848389,0.845426365230327,0.958734167082631,0.81974364945956
0.414763938147508,0.902387985113858,0.843492663610113,0.958089756800375,0.816229384405752
0.418391362107351,0.901079200177854,0.841568724584025,0.957445779664145,0.814052559641736
0.42179210488635,0.899772524329205,0.839649174158913,0.956802235382793,0.812008475050159
0.42963014993557,0.898461548656282,0.837734002323613,0.956159123665367,0.807285588560284
0.431751051845812,0.897152700137777,0.835823199089802,0.955527502773419,0.806004918594334
0.433299728290706,0.895845975002762,0.833916754491939,0.954896846274061,0.805069072840773
0.433728462540176,0.894541369487501,0.83204122854369,0.954266516008577,0.804809890235042
0.448731269214418,0.893238879835442,0.83023069718375,0.953636362669402,0.79571320231436
0.451454582225812,0.891938502297195,0.82840674575618,0.953006625455829,0.794056620976995
0.454638326870663,0.890640233130525,0.826325022370855,0.952377304093066,0.792118005762128
0.455358340231678,0.889344068600331,0.824431368313077,0.951748398306503,0.791679295959792
0.457898987203051,0.888050004978635,0.822548921035922,0.95111990782171,0.790130433426759
0.458231257527666,0.886758038544568,0.820674433600161,0.950491832364439,0.789927776306357
0.45976338029743,0.885468165584352,0.818804218629897,0.949864171660624,0.78899303183987
0.461912463568142,0.884180382391289,0.817082120918366,0.949236925436377,0.787681122284762
0.46245127252186,0.882894685265746,0.815369253497426,0.948610093417994,0.787352068932028
0.464322210844137,0.881611070515139,0.813659977533841,0.94798367533195,0.786209057389113
0.464910129909415,0.88032953445392,0.811746395000382,0.947366056733862,0.785849746920648
0.465125307114116,0.879050073403563,0.809798688131059,0.946749483795807,0.785718224212731
0.467273796698777,0.877772683692548,0.807855654874368,0.946133312148532,0.784404544020729
0.467586732283319,0.87649736165635,0.805917284015122,0.945517541530855,0.784213132514985
0.475625443089385,0.875224103637421,0.803963387414919,0.944902171681764,0.779290340121397
0.480034126864388,0.873953386204029,0.802048019168055,0.944287202340419,0.776585997649393
0.483529106794524,0.87268472352933,0.800118042127498,0.943658669988042,0.774439987135741
0.484641872296178,0.871418111982465,0.7981927096983,0.943028388524821,0.773756335140018
0.485248125771172,0.870153547939483,0.796272010701666,0.942398528041935,0.77338379344456
0.487530425067182,0.868891027783328,0.79436307914504,0.941769088258196,0.771980848290071
0.488165915726591,0.867630547903819,0.79246057450983,0.941140068892602,0.771590075766633
0.493753509345504,0.866372104697643,0.790630323769147,0.940511469664344,0.768151793472451
0.49657073827704,0.865115694568338,0.788714612556814,0.939883290292794,0.766416669018639
0.496610687116976,0.863861313926277,0.78676601474628,0.939260456071783,0.766392057362332
0.497238066001428,0.862608959188659,0.784873606209843,0.938640634376174,0.76600551595147
0.497468371218725,0.861358626779491,0.782989394579195,0.938021221705542,0.765863607712082
0.497754572410836,0.860110313129577,0.781178737121059,0.937402217789968,0.765687248617908
0.501201518305772,0.858864014676501,0.779444463906872,0.936783622359709,0.763562433661981
0.502911743255383,0.857619727864616,0.777714041570059,0.936165435145201,0.762507669164829
0.503455452866436,0.85637744914503,0.77598746155832,0.93554765587706,0.762172270823985
0.504881774043202,0.855137174975592,0.774179684091844,0.934930284286075,0.761292256249075
0.511974683978911,0.853898901820877,0.772338819627524,0.934313320103217,0.756912785473555
0.513125171142295,0.852662626152174,0.77050233243026,0.933696763059633,0.756201936628909
0.513650674013663,0.851428344447473,0.768670212091616,0.933080612886646,0.755877202195896
0.516367523663496,0.850196053191448,0.766842448227906,0.932464869315759,0.754197903967927
0.518074146476218,0.848965748875447,0.765019030480134,0.93184953207865,0.753142681103588
0.521059987565912,0.847737427997478,0.763199948513937,0.931234600907175,0.75129588121138
0.521103961525622,0.846511087062194,0.761385192019525,0.930620075533368,0.751268676723027
0.521124553153293,0.845286722580881,0.759574750711624,0.930005955689437,0.751255937657116
0.522433900558089,0.844064331071442,0.757768614329415,0.929392241107769,0.750445833257915
0.525159043885285,0.84284365520641,0.75596677263648,0.928778931520928,0.748759314286429
0.5251821428522,0.84162494605977,0.754169215420739,0.928166026661652,0.748745016421342
0.526672221542515,0.84040820016781,0.752375932494397,0.927553526262857,0.7478225960276
0.541511593129493,0.839193414073384,0.750586913693883,0.926941430057636,0.73862808524009
0.543598553682566,0.837980584325904,0.748802148879793,0.926329737779257,0.73733395530235
0.547650014116915,0.836769707481321,0.747021627936834,0.925718449161164,0.734821032578951
0.548743515140148,0.835560780102115,0.745245340773764,0.925107563936978,0.734142661720129
0.549861877701246,0.834353798757281,0.743473277323339,0.924497081840493,0.733448816258654
0.554551870556143,0.833148760022316,0.741705427542251,0.923887002605683,0.730538570336104
0.554980838776763,0.831945660479205,0.739941781411074,0.923277325966693,0.730272347536104
0.559636316257234,0.830744496716409,0.738182328934207,0.922668051657847,0.727382746065358
0.559754200180326,0.829545265328852,0.736427060139818,0.922059179413643,0.727309569109385
0.560921570821982,0.828347962917906,0.734675965079783,0.921450708968754,0.726584900223163
0.561657802371317,0.827152586091382,0.732929033829637,0.920842640058027,0.726127853036382
0.562808976536365,0.825959131463511,0.731186256488512,0.920234972416487,0.725413188382381
0.562972983751455,0.824767595654937,0.729447623179084,0.919627705779331,0.725311368175494
0.567414602597563,0.823577975292701,0.727713124047512,0.919020839881933,0.722553700184812
0.568402821810913,0.822390267010227,0.725982749263392,0.918414374459839,0.721940102302181
0.56921896477074,0.821204467447313,0.724256489019689,0.917808309248772,0.721433339376638
0.570655602251182,0.820019530664698,0.722534333532692,0.917202643984627,0.720541278267925
0.575122490074615,0.818836499871377,0.720816273041953,0.916597378403477,0.71776751759648
0.57910127704865,0.817655371714829,0.719102297810231,0.915992512241565,0.715296791942636
0.579115503697476,0.816476142848881,0.717392398123441,0.91538804523531,0.715287957572314
0.579741989245978,0.815298809933698,0.715686564290595,0.914783977121306,0.714898927271889
0.579984964932923,0.814123369635769,0.71398478664375,0.914180307636319,0.714748046385349
0.580344362451412,0.812949818627892,0.712287055537952,0.913577036517289,0.714524871307045
0.587116292087129,0.811778153589166,0.710593361351178,0.91297416350133,0.710319878415122
0.588403188354307,0.810608371204973,0.708903694484289,0.91237168832573,0.709520844178692
0.588546130667855,0.80944046816697,0.707218045360969,0.91176961072795,0.709432092763437
0.595474738749361,0.808274441173073,0.705536404427674,0.911167930445623,0.705130644435062
0.596886077956558,0.807110286927445,0.703858762153574,0.910566564708004,0.704254582035898
0.596901346841876,0.805948002140486,0.702185109030506,0.909965582871023,0.704245104444651
0.59708618494418,0.804787583528817,0.700515435572914,0.909364997687962,0.704130373579192
0.597541089365497,0.803629027815269,0.698849732317796,0.908764808897026,0.703848013773178
0.598246716055994,0.802472331728869,0.697187989824653,0.908165016236592,0.703410041621553
0.599073454731306,0.801317492004832,0.695530198675434,0.907565619445208,0.70289691509579
0.599522321015019,0.800164505384543,0.693876349474483,0.906966618261597,0.702618328586977
0.601022881556327,0.799013368615547,0.692226432848484,0.906368012424653,0.70168705831263
0.601510386648323,0.797864078451537,0.690580439446411,0.905769801673444,0.701384520726016
0.603663866451555,0.796716631652341,0.688938359939471,0.905171985747208,0.700048202065527
0.604859469587565,0.79557102498391,0.687300185021055,0.904574564385357,0.699306353844967
0.605297095970082,0.794427255218305,0.685665905406685,0.903977537327473,0.699034828442205
0.605941042114814,0.793285319133684,0.684035511833958,0.903380904313313,0.698635305053754
0.608049333908332,0.792145213514294,0.682408995062495,0.902784665082801,0.697327371643279
0.609161014870755,0.791006935150451,0.680786345873891,0.902188819376038,0.696637784683223
0.612087267557802,0.789870480838536,0.67916755507166,0.901593366933294,0.694822857443391
0.613176086789596,0.788735847380978,0.677552613481185,0.900998307495008,0.694147647302523
0.614891922087929,0.787603031586243,0.675941511949662,0.900403640801795,0.69308372108738
0.616051102313565,0.78647203026882,0.674334241346055,0.899809366594439,0.69236503914443
0.617142162792522,0.785342840249213,0.672730792561036,0.899215484613893,0.691688654056895
0.617428297950914,0.784215458353925,0.671131156506941,0.898621994601285,0.691511279600807
0.618432034058866,0.783017787944975,0.669535324117713,0.897963751651137,0.69088910080353
0.61962317573126,0.781822084846294,0.667943286348853,0.897369709921493,0.690150827594922
0.619677093028702,0.78062834560312,0.666355034177369,0.896775786026676,0.69011741135463
0.620603323828736,0.779436566767148,0.664770558601724,0.895986583174578,0.689543388334356
0.624143228354153,0.778246744896518,0.663189850641785,0.895156303854639,0.687350025982759
0.624824888812182,0.7770588765558,0.661612901338772,0.894325357032204,0.686927748907423
0.625986642452813,0.77587295831598,0.660040717244918,0.893495081636086,0.686208129361208
0.628196459561924,0.774688986754454,0.658472772354877,0.892665577053445,0.684839552476966
0.628559308040381,0.773506958455005,0.65690855223299,0.891836842568669,0.684614865053528
0.630134198547861,0.772326870007801,0.655348048030633,0.891008877466813,0.683639745378625
0.630663372234299,0.771148718009373,0.6537912509202,0.890181681033594,0.683312136846194
0.631340226054763,0.76997249906261,0.652238152095056,0.889355252555392,0.682893128792537
0.631381527163477,0.768798209776742,0.650688742769491,0.888529591319249,0.682867562278609
0.631902018709041,0.767625846767327,0.649143014178664,0.887704696612871,0.682545374136183
0.633304004003692,0.766455406656241,0.647600957578557,0.886880567724624,0.681677631132818
0.639744292100669,0.765286886071666,0.646062564245925,0.886057203943534,0.677693377390436
0.642463748656408,0.764120281648073,0.644527825478246,0.885234604559288,0.676011983069032
0.642635204272478,0.762955590026215,0.642996732593674,0.884412768862233,0.675905995448561
0.645783236459662,0.761792807853111,0.641469276930985,0.883591696143373,0.673960441290643
0.655904649524126,0.760631931782035,0.639945449849534,0.882771385694372,0.66771124869134
0.658452152770466,0.759472958472502,0.638425242729202,0.881971076285614,0.666139917648439
0.660111346041215,0.758315884590258,0.636908646970349,0.881185551667512,0.665116862494928
0.661607874578539,0.757160706807268,0.635395653993763,0.88040072669672,0.664194351660786
0.661850624977505,0.756007421801699,0.633886255240616,0.879616600750057,0.664044734323674
0.662837911081296,0.754856026257912,0.632380442172412,0.8788331732049,0.663436292683562
0.662998120743131,0.753706516866451,0.630878206270938,0.878050443439179,0.66333756898423
0.664801438322926,0.752558890324027,0.629379539038219,0.877268410831379,0.662226527524139
0.665966881762184,0.751413029306206,0.627884431996467,0.876487074760539,0.66150867518726
0.66695722755074,0.750269044830705,0.626392876688037,0.875706434606249,0.660898791850549
0.669636533230079,0.749126933612137,0.624904864675373,0.874926489748653,0.659249350673495
0.670804137146553,0.74798669237124,0.623420387540967,0.874147239568448,0.658530803489479
0.674419094199537,0.74684831783486,0.621939436887304,0.873368683446881,0.656307156966481
0.674788709369989,0.745711806735937,0.620462004336824,0.872578807191274,0.656079885215646
0.67523651489357,0.744577155813498,0.618988081531865,0.871774889150717,0.655804557203652
0.676098840981097,0.743444361812643,0.617517660134621,0.870971711792319,0.65527443432275
0.678797807015895,0.742313421484529,0.616050731827095,0.87016927443364,0.653615807931838
0.679266982817328,0.741184331586364,0.61458728831105,0.869367576392869,0.653327571938512
0.679507856647318,0.740057088881394,0.613127321307962,0.868566616988824,0.653179602895836
0.679677598177159,0.738931690138885,0.611670822558974,0.867766395540947,0.653075334864139
0.682532326058702,0.737808132134121,0.610217783824851,0.866966911369311,0.651322291777113
0.684994826638127,0.736686411648382,0.608768196885931,0.866168163794615,0.649810949624196
0.685359980472169,0.73556652546894,0.607322053542077,0.865370152138181,0.649586906366128
0.685893111639076,0.734448470389044,0.605913582874781,0.86457287572196,0.649259830675896
0.686590855368686,0.733332243207906,0.604512748381057,0.863776333868525,0.648831821989391
0.688521221153662,0.732217840730694,0.603115152595662,0.862980525901075,0.647648038397557
0.692196668640032,0.731105259768517,0.601720788030592,0.86218545114343,0.645395490111588
0.694214962746309,0.729994497138414,0.600329647215159,0.861391108920037,0.644159343935899
0.694651177777371,0.728885549663342,0.598941722695945,0.860615507788334,0.643892249981907
0.697620465334883,0.727778414172165,0.597557007036768,0.859870563383454,0.642074876419805
0.699933884034681,0.726673087499642,0.596175492818636,0.859126263811637,0.640659811345699
0.70157819558049,0.725569566486416,0.594797172639714,0.858382608514696,0.639654499565622
0.703251313669756,0.724467847979001,0.593422039115276,0.857639596934929,0.638631986881619
0.704732236226235,0.72336792882977,0.592050084877674,0.856897228515114,0.637727282611281
0.705269289210245,0.722269805896948,0.590681302576293,0.856155502698512,0.637399275588573
0.707023950139178,0.721173476044595,0.589315684877514,0.855414418928867,0.636327916171845
0.707415176972049,0.720078936142595,0.587953224464672,0.854673976650403,0.636089105472349
0.708925821162817,0.71898618306665,0.586593914038021,0.853934175307826,0.635167207331447
0.709283167102883,0.717895213698261,0.585237746314692,0.853195014346324,0.634949182200184
0.711796430622246,0.716806024924722,0.583884714028653,0.852456493211562,0.63341634560646
0.712165960254803,0.715718613639107,0.582534809930675,0.851718611349688,0.633191053793834
0.714484349302259,0.714632594255818,0.58124975756061,0.850981368207327,0.631778093291218
0.714837189363175,0.71354834711592,0.579967540410651,0.850244763231585,0.631563127616573
0.716700912449389,0.712465869128334,0.578688152224393,0.849508795870046,0.630427999459579
0.71801982536988,0.711385157207718,0.577411586759243,0.848773465570771,0.62962503763421
0.723112434718355,0.710306208274453,0.576137837786381,0.848038771782301,0.626527328006536
0.723610873105141,0.709229019254631,0.574866899090737,0.847304713953653,0.626224373667406
0.730078437232902,0.708153587080046,0.573598764470959,0.84657129153432,0.622297203602205
0.73205529711319,0.707079908688182,0.572333427739379,0.845822094665772,0.62109828804836
0.732212192401958,0.706007981022202,0.571070882721988,0.845070240802018,0.621003164617856
0.732794865419598,0.704937801030934,0.569811123258401,0.844318789390265,0.620649936351264
0.732860592890093,0.703869365668866,0.568554143201833,0.843568006195141,0.620610094808895
0.734458966881281,0.702802671896128,0.567299936419062,0.842817890622435,0.619641457579929
0.735578719352453,0.701737716678486,0.566048496790403,0.842068442078463,0.618963144813254
0.738229454567585,0.700674496987329,0.564799818209678,0.841319659970067,0.617358312998487
0.739167148269811,0.699613009799657,0.563553894584187,0.840571543704621,0.616790913101298
0.74170052077799,0.698553252098072,0.562310719834674,0.839824092690021,0.615258775917108
0.743589101556581,0.697495220870763,0.561070287895303,0.839077306334694,0.614117373263391
0.744195023275586,0.696438913111503,0.559832592713624,0.83833118404759,0.613751313641647
0.74437589014817,0.695384325819628,0.558597628250545,0.837585725238186,0.613642058695419
0.74438139754301,0.694331456000035,0.557365388480304,0.836840929316484,0.613638731979883
0.748521843493424,0.693280300663164,0.556135867390437,0.83609679569301,0.611139343741892
0.751241508572754,0.692230856824992,0.55490905898175,0.835353323778815,0.609499401207186
0.752123796775588,0.69118312150702,0.55368495726829,0.834610512985472,0.608967694692455
0.753211267705555,0.690137091736262,0.552463556277314,0.83386836272508,0.608312545066046
0.754453520391187,0.689092764545236,0.551244850049263,0.83312687241026,0.607564430790803
0.755031553350756,0.688050136971949,0.550028832637729,0.832386041454154,0.607216429215211
0.755470790436568,0.687009206059893,0.54881549810943,0.831645869270426,0.606952033115305
0.759167628868033,0.685969968858026,0.547604840544177,0.830906355273263,0.604728265801764
0.759416945161456,0.68493242242077,0.54639685403485,0.830167498877371,0.604578392581034
0.759558955734617,0.683896563807993,0.545191532687362,0.829429299497979,0.604493030386147
0.761608173400755,0.683037488293754,0.544102883208925,0.828912277887708,0.603261704809782
0.761697190388631,0.682179654648948,0.543016416171053,0.828395578634744,0.603208235948121
0.762361775738231,0.68132306084637,0.541648566711175,0.8278861364309,0.602809097717381
0.76550515172425,0.680467704862473,0.540096273189905,0.827425467412898,0.600922466789187
0.766572854543465,0.679613584677364,0.53854842843024,0.826965054730954,0.600282102758724
0.769844577967245,0.678760698274793,0.53700501968209,0.826504898242431,0.598321335824597
0.770140485037267,0.677909043642151,0.535466034231911,0.826044997804771,0.598144107172885
0.771620032561832,0.677058618770458,0.533931459402591,0.825595245253882,0.597258233505535
0.771651638368171,0.676209421654357,0.532401282553356,0.825147078132261,0.597239314690637
0.774631557046016,0.675361450292111,0.530875491079658,0.824699154304102,0.59545652864796
0.775418260518503,0.674514702685589,0.529354072413077,0.824251473637324,0.594986186578706
0.776184980845901,0.673669176840265,0.527837014021211,0.823804035999918,0.594527919627002
0.778658524151116,0.672824870765208,0.526324303407578,0.823356841259948,0.593050353612834
0.778750901317799,0.671981782473074,0.524815928111514,0.822909889285547,0.592995197990685
0.778861047717164,0.671139909980103,0.523311875708063,0.822463179944922,0.592929435320782
0.781465775715704,0.670299251306106,0.521812133807884,0.82201671310635,0.591375059645265
0.782500871357248,0.669459804474466,0.520316690057141,0.821570488638179,0.590757777577209
0.786373532404705,0.668621567512122,0.518825532137406,0.821124506408831,0.588450407730379
0.787108017695329,0.667784538449569,0.517338647765556,0.820678766286798,0.588013170854484
0.789397198115499,0.666948715320848,0.515856024693672,0.820233268140642,0.586651205503145
0.793244977336203,0.666114096163538,0.514377650708937,0.819788011838998,0.584364611083057
0.793378573501779,0.665280679018753,0.512903513633539,0.819342997250573,0.584285280365969
0.794660318507676,0.664448461931131,0.511433601324566,0.818898224244143,0.58352437546704
0.79526175062518,0.66361744294883,0.509967901673908,0.818453692688558,0.583167466793184
0.795885740632087,0.662787620123519,0.508506402608158,0.818008631081907,0.582797259626875
0.797876487946338,0.661958991510373,0.507049092088512,0.817562490767657,0.581616770340147
0.799514982002226,0.661131555168063,0.505595958110668,0.817116594086134,0.580645853483114
0.803899731877047,0.660305309158754,0.504146988704733,0.816592724549183,0.578050690239717
0.804854692099165,0.659480251548095,0.502702171935114,0.816050848302371,0.577486087975274
0.807401013202899,0.65865638040521,0.501261495900432,0.815533561531325,0.575981684062986
0.807676387927242,0.657833693802699,0.499827148851228,0.815080217789579,0.575819081421294
0.808019601854186,0.65701218981662,0.498403985750955,0.814627126059171,0.575616446676796
0.809646075972001,0.656192034486996,0.496984883193389,0.814174286200005,0.57465655515712
0.811384004345559,0.655373057594764,0.495569829575918,0.813721698072065,0.573631591733438
0.811452680838718,0.65455525722683,0.494158813329116,0.813269361535415,0.57359110398014
0.813648933883226,0.653738631473534,0.492751822916652,0.812816592602034,0.57229692213563
0.81805280112646,0.65292317842865,0.491348846835193,0.812362275346447,0.569705416148461
0.818288085581068,0.65210889618937,0.489949873614311,0.811908212260024,0.569567094616329
0.818477865948309,0.651295782856309,0.488939001010102,0.811454403200418,0.569455534482905
0.81912042356081,0.650483836533485,0.48793263612805,0.81095166872966,0.56907788080047
0.820342789761605,0.649673055328325,0.48692835082163,0.810479299777232,0.568359735847514
0.821885822550373,0.64886343735165,0.485926140770245,0.810058687130249,0.567453728710715
0.822932913465511,0.648054980717672,0.484926001662338,0.809638292796545,0.566839257315096
0.823345953660208,0.647247683543985,0.483927929195377,0.80919970113381,0.566596945648473
0.824033584780697,0.646441543951561,0.482931919075834,0.808750369309242,0.566193639046847
0.824485769197945,0.645636560064741,0.481937967019166,0.808299569205826,0.56592849041707
0.824499065117847,0.644832730011233,0.480946068749797,0.807800502037078,0.565920694829789
0.824664986606106,0.644030051922097,0.479956220001097,0.807289746343651,0.565823416437898
0.825553537995676,0.643228523931748,0.478968416515367,0.806777873895779,0.565302584113495
0.826793895625567,0.642428144177942,0.477982654043815,0.80626632600725,0.564575870630105
0.827084709681199,0.641628910801775,0.476998928346542,0.805755102472273,0.564405541813168
0.831349805264833,0.640830821947671,0.476017235192518,0.805244203085188,0.561909959864174
0.832295247866175,0.640033875763381,0.474705017076778,0.804733627640465,0.561357394211278
0.833058864118079,0.639238070399973,0.473352980037693,0.804223375932703,0.560911264903604
0.834671327422458,0.638443404011827,0.472004793824544,0.803713447756633,0.559969705169246
0.83479782567216,0.637649874756627,0.470660447469527,0.803203842907116,0.55989586790825
0.83633083206783,0.636857480795356,0.469319930036073,0.802694561179142,0.559001378564796
0.836592846038682,0.636066220292291,0.467983230618766,0.802185602367831,0.558848557792656
0.836842479572535,0.635276091414992,0.466650338343249,0.801676966268435,0.558702974552931
0.842687000161201,0.6344870923343,0.465321242366136,0.801168652676333,0.55529917239211
0.842958937546206,0.63369922122433,0.463995931874927,0.800660661387036,0.555141016593693
0.843510091262586,0.632912476262461,0.462674396087916,0.800152992196184,0.554820531528826
0.843757710290139,0.632126855629334,0.461356624254106,0.799645644899545,0.554676572059827
0.844812225418762,0.631342357508843,0.46004260565312,0.799138619293018,0.554063685214284
0.84600937875317,0.630558980088132,0.458732329595116,0.798631915172632,0.553368254117419
0.846537684785654,0.629776721557583,0.457425785420696,0.798125532334544,0.553061480204348
0.848394801475266,0.628995580110815,0.456122962500825,0.797619470575041,0.551983690091092
0.848659122339338,0.628215553944676,0.454823850236739,0.797113729690539,0.551830364602726
0.848865148346797,0.627436641259234,0.453528438059862,0.796608309477583,0.5517108673741
0.849310028021706,0.626658840257776,0.452236715431718,0.796103209732847,0.551452871309952
0.854374982581368,0.625882149146797,0.450948671843849,0.795598430253133,0.548519340422148
0.854374988021869,0.625106566135996,0.449664296817724,0.795111215586085,0.54851933727483
0.857676141081982,0.624329206072526,0.448383579904658,0.794667839301175,0.54661110926127
0.862056496673339,0.623552961386539,0.447110320263284,0.794165199643297,0.544083651327418
0.862396362463768,0.6227778302665,0.445845420290617,0.79366287815924,0.543887770060774
0.863114190901487,0.622003810904131,0.444584104898364,0.79316087464747,0.543474155334546
0.863775777085441,0.621230901494404,0.443326363915359,0.792659188906579,0.543093073783203
